par_id,community,text,label,community_weight,text_weight,weights
7949,vulnerable,Safety is an issue regardless of transport method . The RV Miner incident showed us how vulnerable we are to circumstance . Our government regulations and representatives are tasked with ensuring safety regulations are in place and adhered to in order to protect us . How many windshields have been replaced from the impact of trucks on highways ?,0,1.5,3.47,0.0005473013469606638
7280,disabled,"FILE -- In this Thursday , May 10 , 2018 , file photo , New York Yankee ' Ronald Torreyes grimaces after striking out during the fifth inning of a baseball game against the Boston Red Sox in New York The Yankees have activated first baseman Greg Bird from the disabled list on Saturday , May 26 , 2018 , and sent infielder Ronald Torreyes to Triple-A Scranton/Wilkes-Barre . ( AP Photo/Kathy Willens , File ) <h> Comments",0,1.5,4.21,0.0006640169079839752
5508,refugee,"In general , people live inside their own bubble . People who move to a new country , especially refugees and asylum seekers , are forced to leave this bubble . This can make them feel very anxious , very traumatised -- like a fish leaving water .",1,2.0,2.47,0.0005194368211307741
7354,in-need,"A refrigeration truck will help The Food Bank store these perishable goods and also will help with the distribution of these fresh items to homes in need . This is especially important since many underprivileged people eat instant noodles three times a day , according to Miss Ng . Fresh food will help them eat better and prevent diseases such as diabetes and heart disease . <h> 2 . Donate",0,3.0,3.91,0.0012333995773004007
7272,disabled,"The 20 recommendations by an expert panel include a call for the Government to set up a dedicated disability office , comprising relevant government agencies , to meet the disabled 's needs more comprehensively and across their different life stages .",0,1.5,2.51,0.0003958865650925838
475,poor-families,"Talking to elected representatives , Shahbaz Sharif said that higher education is not merely legacy of the elite but the right of every child of Pakistan . He said that doors of higher education have been opened for the talented students of poor families through PEEF and not only Punjab but industrious students of underprivileged families from all over the country , including Sindh , Balochistan , Khyber Pakhtunkhwa , Gilgit-Baltistan and AJK are benefitting which nevertheless has promoted national solidarity and brotherhood .",0,1.5,5.32,0.0008390902495189427
176,in-need,"Meanwhile , fast bowler Nuwan Pradeep and opener Dhanuskha Gunathilaka are expected to return home to Sri Lanka today . Sri Lanka Cricket said that both players are in need of rest to recover from their injuries .",0,3.0,2.13,0.0006719030945396044
2901,immigrant,"Our judicial system works , we have a free press , a wonderful , best in the world Constitution , and our Press is free . We must be very grateful for these huge benefits . The blacks want all our farmland without compensation . Give it to them . Let the farmers flock into the cities and make a new life for themselves . With their resilience I am sure it will not be so difficult for them to establish a new , happy and productive life . They will have no money but the clothes on their back to start off with , but that is what so many immigrant Americans had to face . Through guts , determination and sheer will power , they rose above it all , and look what America is today .",1,1.0,6.82,0.0007171172307918783
759,refugee,""""""" New thinking , new paradigms , new policies , and new actions are required to achieve sustainable human development and environmental integrity for all , especially if we are to have a reversal in what seems to be the intractable problems of landlessness , squatting and environmental refugees , """" he said .""",0,2.0,3.13,0.0006582337045098472
5663,homeless,""""""" We have not received funds or tuition from our sponsors and the government of Rivers State for over 17months now . Most of us are homeless and have to squat with other friends . We have been stopped from clinical rotations several times and I do n't blame the school , they have really been patient with us . It is very discouraging . The course we are studying requires energy , 100% concentration and attention . But how can you give what you do n't have ?""",0,2.0,4.63,0.0009736811667350137
5495,disabled,"The assaulted individual , identified as J. Karunaratne , a resident of the Bethakaawa village in Kahatagasdigiliya , was attached to the Sri Lanka Army 's Signal Corps and was left disabled following a bomb blast .",0,1.5,2.15,0.00033910602189205386
9961,vulnerable,""""""" These children are vulnerable and need to be helped , loved , recognised and supported . Their hearts need to be positively touched by privileged members of the society , """" said Mumassaba .""",1,1.5,1.95,0.00030756127566953725
798,homeless,"I have a dream journal . Sometimes , I create ads from dreams . Yellow Man for DiGi being one of them . Is that considered weird ? I 've also dressed up as a homeless man for a shoot once , but decided to stay like that for a few more hours after experiencing being ignored and feeling invisible . It was an eye opener .",1,2.0,3.2,0.0006729545860803551
